scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
A,tank,118,1113941.710780866,Diesel,2.63,423551.9812855004,32394.135149693386,0.9864107758970931,31953.92398752435,13.25508508597774
A,tank,119,1728947.4702608306,Diesel,2.63,657394.4753843462,30821.801295878213,0.921629970590584,28406.295821869062,23.142562462446797
A,tank,120,1798871.9016368757,Diesel,2.63,683981.7116490022,28980.079464855386,0.9626324336044491,27897.16442130406,24.51796538599708
A,tank,121,1744187.3462113806,Diesel,2.63,663189.1050233387,29785.15169819023,0.9008003807626664,26830.47599080354,24.71775399179107
A,tank,122,1489386.496123769,Diesel,2.63,566306.6525185434,29211.125935357413,0.9166786870220677,26777.2165688597,21.148824451646856
A,tank,123,2076083.9661914292,Diesel,2.63,789385.5384758286,29579.562975742865,0.9481204980053007,28044.98997934048,28.14711429946434
A,tank,124,2615297.950809958,Diesel,2.63,994409.8672281209,32548.5496179923,0.9624965775292367,31327.86761085813,31.742022137614686
A,tank,125,1123269.3863412288,Diesel,2.63,427098.62598525814,28687.04995869032,0.921382885822095,26431.7568766607,16.158540954286213
A,tank,126,1978267.5303614617,Diesel,2.63,752192.9773237497,28552.38489463762,0.9394584689522162,26823.779798050644,28.042020288968132
A,tank,127,1489093.471351299,Diesel,2.63,566195.2362552468,28544.21149320503,0.9340015337569639,26660.337314536657,21.237362062426964
A,tank,128,1885896.9853745785,Diesel,2.63,717071.0971006003,29665.26100675488,0.9284850534051657,27543.751450134987,26.033893690871437
A,tank,129,1965391.9389161016,Diesel,2.63,747297.3151772249,29952.50558357488,0.98364093657583,29462.51064502037,25.36434603897309
A,tank,130,2166414.87699891,Diesel,2.63,823731.8923950229,29753.727772913906,0.9486920656636357,28227.12546207918,29.18228048058379
A,tank,131,1432650.108780684,Diesel,2.63,544733.8816656594,30668.79190810069,0.9849454181501642,30207.08607008461,18.03331444819939
A,tank,132,2710940.6526642116,Diesel,2.63,1030775.9135605368,30666.598529607032,0.9859169665724039,30234.719797403908,34.092457957855586
A,tank,133,2611504.132747326,Diesel,2.63,992967.3508544966,29308.487640580825,0.9670573679264635,28342.988915605376,35.03396744116067
A,tank,134,2534381.605415264,Diesel,2.63,963643.1959753856,30584.858258860968,0.9579899581847713,29299.987084493376,32.88886077650802
A,tank,135,2734593.134736685,Diesel,2.63,1039769.2527515914,32475.967000303423,0.9599753101821988,31176.12649458313,33.3514573381094
A,tank,136,2544916.5987951113,Diesel,2.63,967648.8968802704,27478.909302442466,0.9704858929850161,26667.89383263514,36.28516383607688
A,tank,137,1585763.28168233,Diesel,2.63,602951.8181301635,28700.346580232163,0.9409865150228143,27006.63910847961,22.326059000094062
A,tank,138,1872814.8767997343,Diesel,2.63,712096.9113306975,29723.943080274403,0.9355342615861446,27807.767141033106,25.607842144216182
A,tank,139,827817.2702935127,Diesel,2.63,314759.41836255236,30465.879251316484,0.917212471109815,27943.684392633233,11.2640628894854
A,tank,140,1405779.278904135,Diesel,2.63,534516.8360852225,27928.375971637815,0.9891626708908007,27625.706969747724,19.348530579527235
A,tank,141,2236056.924274111,Diesel,2.63,850211.7582791297,29060.25001615302,0.9308982441900299,27052.13571576013,31.42863717720484
A,tank,142,1518781.151953309,Diesel,2.63,577483.3277389008,30962.209919608325,0.9846339441370219,30486.44287234237,18.942299374086698
A,tank,143,1965524.70850748,Diesel,2.63,747347.7979115894,29342.25826340977,0.9954928916413337,29210.00952592861,25.58533222141531
A,tank,144,2950787.49100141,Diesel,2.63,1121972.430038559,27548.746341894966,0.9759791825897992,26887.00293613637,41.72917422977695
A,tank,145,2561379.7361079147,Diesel,2.63,973908.6449079524,29040.376606832328,0.9682774897664785,28119.142962736772,34.63507569197849
A,tank,146,2556454.1225968823,Diesel,2.63,972035.7880596512,31573.869628404176,0.9718352046329528,30684.598051374345,31.678296272031965
A,tank,147,2524727.696288691,Diesel,2.63,959972.5080945593,30923.230456178328,0.941977472929284,29128.98647992073,32.95591862615234
A,tank,148,1278997.3807210189,Diesel,2.63,486310.7911486764,29228.734895695325,0.908151663094759,26544.124205681528,18.32084522286051
A,tank,149,1867170.1288185795,Diesel,2.63,709950.6193226539,32030.27661637083,0.9788901228224859,31354.12141103744,22.6429760226907
A,tank,150,1163518.4513395107,Diesel,2.63,442402.45298080257,30894.754875033395,0.9085104491561652,28068.207628086213,15.76169233329015
A,tank,151,2128188.434657468,Diesel,2.63,809197.1234439042,29639.94971065496,0.9396786590572447,27852.028198632423,29.053436168919184
A,tank,152,1193951.37804723,Diesel,2.63,453973.908002749,28992.471908787695,0.923060921439901,26761.817834946018,16.96349294366478
A,tank,153,1825482.0860867903,Diesel,2.63,694099.652504483,28359.53717771016,0.9341441765194759,26491.89650334552,26.200451614206965
A,tank,154,2744084.0262427,Diesel,2.63,1043377.9567462738,29195.561591313777,0.964003720972687,28144.630009913744,37.07200827933256
A,tank,155,2042396.0450991956,Diesel,2.63,776576.4430034964,31118.6867271838,0.9172160014975816,28542.557411763388,27.207668598169903
A,tank,156,1939150.500579886,Diesel,2.63,737319.5819695384,25966.93520378014,0.9009397172369064,23394.643260002747,31.51659864077157
A,tank,157,3035894.0779167083,Diesel,2.63,1154332.3490177598,34500,0.9998177487403155,34493.71233154088,33.46500770699139
A,tank,158,1969519.7646926148,Diesel,2.63,748866.8306816026,27852.909545108963,0.918556768167764,25584.478575824356,29.270357356011637
A,tank,159,2002012.9339322848,Diesel,2.63,761221.6478829981,29255.323730589338,0.9404692673822865,27513.732875938975,27.66697093830891
A,tank,160,1409905.2320107552,Diesel,2.63,536085.6395478157,28825.431324677716,0.9909945041639731,28565.84402291165,18.76666550156335
A,tank,161,1646640.3458372718,Diesel,2.63,626098.9908126509,28619.04619827743,0.977491310168989,27974.868964141027,22.380765808597786
A,tank,162,1236134.8702237334,Diesel,2.63,470013.2586402028,27519.535801415994,0.9841928898124024,27084.531466691475,17.353568003132143
A,tank,163,2053479.35002884,Diesel,2.63,780790.6273873916,30378.49891104282,0.9639100742060691,29282.141139612275,26.664396693695128
A,tank,164,1913247.920020492,Diesel,2.63,727470.6920230008,30799.48987033848,0.9058654986787588,27900.195250445544,26.074035880139
A,tank,165,1569153.289803423,Diesel,2.63,596636.2318644194,29379.585515240557,0.979304674337618,28771.565425176854,20.737009719406046
A,tank,166,1327154.146212751,Diesel,2.63,504621.34836986737,27740.167525304376,0.9709772015921772,26935.070235418232,18.734732969298747
A,tank,167,1548743.6949433014,Diesel,2.63,588875.9296362363,29402.727626469077,0.9124435951001942,26828.330501247245,21.94977915636083
A,tank,168,2490129.0526173236,Diesel,2.63,946817.1302727467,32075.097667207985,0.9689114291453734,31077.928720711923,30.465901984057876
A,tank,169,1111790.8150015294,Diesel,2.63,422734.1501906956,29197.611669260124,0.9836752422852442,28720.967732909925,14.718659695658708
A,tank,170,1304952.1869779406,Diesel,2.63,496179.5387748824,30462.43844869052,0.9331350748660043,28425.569782419876,17.45539465251987
A,tank,171,1402477.3301795498,Diesel,2.63,533261.3422735931,29370.725574942415,0.9362213274464011,27497.49968583655,19.393084766476644
A,tank,172,1754505.4814975096,Diesel,2.63,667112.3503792812,32079.51003797391,0.9504010827979072,30488.401075716738,21.88085720607434
A,tank,173,1407380.2794652754,Diesel,2.63,535125.5815457321,31372.198560306224,0.9199634722201154,28861.27671871822,18.541299706214033
A,tank,174,1425227.7936222488,Diesel,2.63,541911.7086016155,30129.313484388014,0.9079307448351756,27355.330033252907,19.810095800082554
A,tank,175,1670347.3228172734,Diesel,2.63,635113.0505008644,28945.32954929129,0.9733746262267232,28174.649331050736,22.542003736703784
A,tank,176,1860111.4847001925,Diesel,2.63,707266.7242206056,28157.324232798896,0.9233350925846026,25998.645577426043,27.203983458073182
A,tank,177,1606254.31038953,Diesel,2.63,610743.0837983004,31710.56630295244,0.9701324531575665,30763.449478498915,19.852880419835845
A,tank,178,2132912.432647141,Diesel,2.63,810993.3203981526,27888.022697268134,0.965194374602288,26917.362626184127,30.129003783203146
A,tank,179,1728646.7052950014,Diesel,2.63,657280.1160817496,29233.335622305567,0.9294353340053931,27170.495058209333,24.190951054576313
A,tank,180,2602219.2483234033,Diesel,2.63,989436.9765488226,30465.071151694407,0.9745278866263106,29689.061405380933,33.32665061514859
A,tank,181,1172867.9005662492,Diesel,2.63,445957.3766411594,28065.546590470745,0.9453585914103314,26532.005591928453,16.80827991295269
A,tank,182,1950149.6101792152,Diesel,2.63,741501.7529198537,32293.231076048112,0.9077084300108255,29312.83808001643,25.296143310850574
A,tank,183,1841823.5707492305,Diesel,2.63,700313.1447715706,31118.642363574898,0.9325424561509863,29019.455181812267,24.132539373464418
A,tank,184,2540681.8955962136,Diesel,2.63,966038.7435727048,28954.528604043855,0.9955249399645254,28824.955350241893,33.51397189812466
A,tank,185,1601487.7602415143,Diesel,2.63,608930.7073161652,27166.543692154875,0.9750290435971692,26488.169114002478,22.98878056446209
A,tank,186,1587734.6247469892,Diesel,2.63,603701.3782307944,27406.512213485876,0.9784574465826154,26816.105960142653,22.51264143750359
A,tank,187,1565498.806202388,Diesel,2.63,595246.6943735315,31549.101144018077,0.9656293922802434,30464.739364686106,19.538873687641825
A,tank,188,1646055.0163097868,Diesel,2.63,625876.4320569532,29956.402498806106,0.9780373237328603,29298.479728596696,21.362078778649675
A,tank,189,1503978.0508043105,Diesel,2.63,571854.7721689394,30378.847449544828,0.9611311792396009,29198.057473120964,19.58537045470834
A,tank,190,1497676.0833163431,Diesel,2.63,569458.5868122978,28319.97265014207,0.9335140093928204,26437.09121452914,21.540137762937327
A,tank,191,1444183.911182413,Diesel,2.63,549119.3578640354,32795.43398401045,0.9183023453457281,30116.123944147792,18.233400781668024
A,tank,192,2593454.096330692,Diesel,2.63,986104.2191371453,27200.907672166464,0.9075514340540395,24686.2227654462,39.94552866619251
A,tank,193,1543704.9135468963,Diesel,2.63,586960.0431737249,31237.29593259573,0.9865761223714798,30817.970294550694,19.046031830250435
A,tank,194,1481666.831316646,Diesel,2.63,563371.4187515764,30612.902223131594,0.9901085017714649,30310.09475502117,18.586923706605976
A,tank,195,1233933.118698664,Diesel,2.63,469176.0907599483,31314.982102395737,0.9936522636329755,31116.20285167164,15.078192316603406
A,tank,196,2327397.567288817,Diesel,2.63,884942.040794227,27467.783342659568,0.9952316305134445,27336.806802705112,32.37181457150503
A,tank,197,1985448.6798272608,Diesel,2.63,754923.4524058026,29370.908264583315,0.9786028081085533,28742.45330441995,26.265101465424046
A,tank,198,1110370.8632990548,Diesel,2.63,422194.2446004011,30838.791848036777,0.9381665110588073,28931.921753341452,14.59267891707333
A,tank,199,1647559.3438421616,Diesel,2.63,626448.4197118485,29942.882272208473,0.9984022860648111,29895.042111942443,20.954926819172986
A,tank,200,1364691.3970533311,Diesel,2.63,518894.06732065824,27137.00847664084,0.9335206383606419,25332.95747631191,20.482964446842047
A,tank,201,1552060.1915047178,Diesel,2.63,590136.9549447596,30859.305711578018,0.9646529228426516,29768.519451568667,19.824195687826258
A,tank,202,1235295.9630470634,Diesel,2.63,469694.2825274006,30936.65057070266,0.9733848149655386,30113.265891416933,15.597586931322375
A,tank,203,2503078.1088299314,Diesel,2.63,951740.7257908485,29409.939802071774,0.9602034605573863,28239.52597273373,33.70243277843219
A,tank,204,1491519.498574016,Diesel,2.63,567117.6800661657,30424.935428385692,0.9211090536555275,28024.683479970878,20.2363634355222
A,tank,205,1879828.512158904,Diesel,2.63,714763.6928360852,30136.04459348242,0.9110541286179796,27455.5678471077,26.033469670574735
A,tank,206,1508607.1382153444,Diesel,2.63,573614.8814507013,29533.357508007266,0.9928349732654169,29321.750211900395,19.562777709561708
A,tank,207,1747327.1014097088,Diesel,2.63,664382.9282926649,30394.73847824031,0.9309705759864301,28296.60718804429,23.4792434258117
A,tank,208,1433881.7337349355,Diesel,2.63,545202.1801273519,34009.799047222084,0.9201577748171985,31294.381013271952,17.421727558571348
A,tank,209,2088252.3696511823,Diesel,2.63,794012.3078521607,31130.947003885747,0.9997580358060076,31123.41442938573,25.511735213167345
A,tank,210,2655250.7335491544,Diesel,2.63,1009601.0393723021,29065.551410571705,0.9386347860097886,27281.93762851848,37.006207298008825
A,tank,211,1556048.745605905,Diesel,2.63,591653.5154395077,30096.609342546584,0.9345780870877206,28127.63158718361,21.03460128186176
A,tank,212,1329907.354668853,Diesel,2.63,505668.19569157914,28873.881070337644,0.911062987218611,26305.92434053672,19.222597508666826
A,tank,213,2077164.9497765508,Diesel,2.63,789796.5588503996,29222.07112277658,0.9336119267391041,27282.074124242576,28.949285719761107
A,tank,214,1747843.6146144248,Diesel,2.63,664579.3211461691,32327.88244692466,0.9842543283477425,31818.858224702606,20.88633465264389
A,tank,215,1195162.0051629872,Diesel,2.63,454434.2224954324,32032.761579574144,0.9503683625487611,30442.923170294747,14.927417447837438
A,tank,216,1634677.143016558,Diesel,2.63,621550.2444929879,27840.50847903682,0.9597069943789392,26718.7307143978,23.262716000130048
A,tank,217,1382043.1985718117,Diesel,2.63,525491.7104835786,32330.04605453244,0.9163295621983707,29624.97694700287,17.738130612680262
A,tank,218,1617487.979507086,Diesel,2.63,615014.4408772191,29719.63427129854,0.9897770681418478,29415.81247529385,20.90761359706674
A,tank,219,1859470.8455964832,Diesel,2.63,707023.1352077883,29435.03731810785,0.9158559716539457,26958.254703645816,26.226591557211268
A,tank,220,1384777.0384601185,Diesel,2.63,526531.1933308436,31162.23639804315,0.9967654867330566,31061.441730986055,16.95127991453115
A,tank,221,1818416.8609737935,Diesel,2.63,691413.2551231155,31346.917763066813,0.9022444632602856,28282.582992002528,24.44660925484163
A,tank,222,1506787.278993212,Diesel,2.63,572922.9197692821,30941.642968536537,0.9765372993191704,30215.66846099267,18.961120139006844
A,tank,223,1765253.284058076,Diesel,2.63,671198.9673224625,30935.588087188873,0.9375353151466698,29003.206326570184,23.14223330223904
A,tank,224,1202563.8925799225,Diesel,2.63,457248.628357385,29624.33381803682,0.9895117228850723,29313.625595608126,15.598501347642635
A,tank,225,1908811.1974169656,Diesel,2.63,725783.7252535991,32760.460694791287,0.9492962834658101,31099.38358219312,23.33755983733286
A,tank,226,1258759.385974718,Diesel,2.63,478615.7361120601,30817.35467328335,0.9705907013034448,29911.03788465908,16.001308211291956
A,tank,227,1339444.342810484,Diesel,2.63,509294.42692413845,29840.802187633086,0.9778042636811733,29178.463610734118,17.45446346039893
A,tank,228,2320685.5506372866,Diesel,2.63,882389.9432080938,28948.3121656348,0.9690480881603435,28052.306559577217,31.455165418718156
A,tank,229,2322042.1971253483,Diesel,2.63,882905.7783746572,31216.07051921098,0.9058258514618501,28276.323657357447,31.224206833724182
A,tank,230,2499411.647385678,Diesel,2.63,950346.6339869498,30323.28196382152,0.9770953667117283,29628.73831034332,32.075163782967635
A,tank,231,1735984.1582425234,Diesel,2.63,660070.0221454462,28634.536794269483,0.9530751841142774,27290.86642722544,24.18648099376422
A,tank,232,1669840.8368322498,Diesel,2.63,634920.470278422,31052.583286994097,0.9321919376263396,28946.967782606316,21.933919816635637
A,tank,233,1095094.073742244,Diesel,2.63,416385.5793696745,28991.200433625225,0.91941532518249,26654.953974112283,15.62132051603146
A,tank,234,1766509.2206898616,Diesel,2.63,671676.5097680083,27262.517438084367,0.9305241050897166,25368.42964156625,26.476865902155183
A,tank,235,1193401.966158462,Diesel,2.63,453765.0061439019,27989.560762624333,0.910665656463243,25489.131726013118,17.802293582280356
A,tank,236,2104122.69402053,Diesel,2.63,800046.6517188328,30263.05360683288,0.9442299999995157,28575.283107165156,27.997855654428278
A,tank,237,1648931.1953139708,Diesel,2.63,626970.0362410536,29039.515305875855,0.9053187947254628,26290.01899612716,23.848215413363295
A,tank,238,1688470.3928012948,Diesel,2.63,642003.9516354733,28409.914285075974,0.9931020008632914,28213.942720863553,22.75484706221957
A,tank,239,2421469.3612033785,Diesel,2.63,920710.7837275204,31091.32707574185,0.9528055942384526,29623.990370064304,31.079904233898176
A,tank,240,1998687.262692291,Diesel,2.63,759957.1341035328,31829.12194285688,0.9881516405614093,31451.999065463177,24.162442982456614
A,tank,241,1991843.1250702331,Diesel,2.63,757354.8004069328,28883.247994202746,0.9137280738446861,26391.43455612127,28.69699253355937
A,tank,242,2300935.7810373465,Diesel,2.63,874880.5251092572,30545.222879154535,0.9691841909196228,29603.94712259294,29.552833663912736
